,Timestamp,Title,Location,Remote?,Org Size,Salary,Years of experience,Industry,Additional comments,Additional perks?,Categories
2,9/19/2020 18:50:46,senior site reliability engineer,toronto,No,501 - 1000,174000.0,21.0,Software/SaaS,,"Options, hiring bonus, stock purchase plan, annual bonuses",Management or Leadership
4,9/19/2020 21:01:23,web developer,canberra,Yes,11- 50,97294.0,13.0,Marketing,The tech industry does exist outside of the US too,No,Software Eng
5,9/20/2020 8:18:17,front end software engineer,detroit,No,> 5000,97000.0,4.0,Automotive,,No,Software Eng
8,9/19/2020 21:07:46,senior frontend developer,chicago,Yes,51 - 500,96000.0,5.0,Salesforce consultancy so clients are in many different industries,,10% annually,Software Eng
12,9/19/2020 18:13:07,senior software engineer,chicago,Yes,0 - 10,95000.0,8.0,saas forecasting,I feel like I'm always underpaid because I'm black,~5000 bonus based on company performance,Software Eng
15,9/20/2020 12:37:18,mobile engineer,minneapolis,No,> 5000,93000.0,2.0,Life Insurance,,7.5% annual bonus,Mobile Dev
16,9/19/2020 11:04:34,software engineer,des moines,No,51 - 500,92000.0,9.0,Financial Services ,,Options vested over 4 years. No bonuses ,Software Eng
17,9/20/2020 2:31:19,software engineer iii,lincoln,No,501 - 1000,92500.0,10.0,E-commerce,,No,Software Eng
26,9/19/2020 11:24:59,tech lead,london,No,51 - 500,90000.0,15.0,Banking,,Stocks,Management or Leadership
27,9/19/2020 19:38:20,software engineer,nyc,Yes,51 - 500,90000.0,1.0,Retail Furniture,,,Software Eng
30,9/20/2020 16:34:21,junior software developer,boulder,No,11- 50,87000.0,3.0,Business Software ,"3 years as a dev, I did tech support previously for 2 years in college ",Bonus up to 15% of salary,Software Eng
31,9/20/2020 10:49:24,developer ii,bentonville,No,11- 50,87000.0,3.0,Logistics,,,Software Eng
34,9/19/2020 15:34:26,junior software engineer ,alexandria,No,1001 - 5000,85000.0,3.0,Government consulting,,,Software Eng
40,9/19/2020 11:45:25,software engineer,nyc,No,> 5000,85000.0,1.0,Finance,,No,Software Eng
41,9/19/2020 12:11:32,software engineer ,oklahoma city,No,> 5000,85000.0,1.5,Commerce / ERP,,0,Software Eng
42,9/19/2020 14:18:00,technology development program (at&t),atl,No,> 5000,85000.0,2.0,Tech & communications ,,"11,000 in possible bonuses ",Software Eng
43,9/20/2020 0:37:27,software development engineer,chicago,No,1001 - 5000,85000.0,0.0,Marketing,Hired at a 200 person company (80 eng) that just got acquired and now we’re a 1200 person company. ,None,Software Eng
44,9/20/2020 16:14:44,software engineer ii,philadelphia,No,51 - 500,85000.0,2.0,Ad Tech,"Full stack developer (react, Node, graphql)",None,Software Eng
45,9/20/2020 11:35:53,full stack software developer,phoenix,No,1001 - 5000,82000.0,2.0,Transportation,,Semiannual bonuses,Software Eng
